Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1	0.000000																			-0.000027											0.000004				0.000000	0.043924		0.039723	0.010604	0.693224		1.382285	0.000000	0.000000									-0.000001																								-0.000000					-0.000017														-0.000139									-0.000000																																-0.595797	0.000729																																													-1.574513	
 1 	 2	0.000000																			-0.000024											0.000006				0.000000	0.057449		0.042387	0.012102	0.709298		1.571159	0.000000	0.000000									-0.000001																								-0.000000					-0.000016														-0.000077									-0.000000																																-0.793247	0.000667																																													-1.599703	
 1 	 3	0.000000																			-0.000024											0.000005				0.000000	0.077829		0.044703	0.014257	0.716591		1.622554	0.000000	0.000000									-0.000001																								-0.000000					-0.000016														-0.000049									-0.000000																																-0.871548	0.000664																																													-1.604965	
 1 	 4	0.000000																			-0.000024											0.000032				0.000000	0.086477		0.043761	0.016743	0.685062		1.632250	0.000000	0.000000									-0.000001																								-0.000000					-0.000016														-0.000170									-0.000000																																-0.865347	0.000771																																													-1.599538	
 1 	 5	0.000000																			-0.000027											0.000020				0.000000	0.101661		0.045090	0.020829	0.596706		1.645264	0.000000	0.000000									-0.000001																								-0.000000					-0.000017														-0.000511									-0.000000																																-0.812992	0.001029																																													-1.597050	
 1 	 6	0.000000																			-0.000028											0.000001				0.000000	0.115867		0.046402	0.027535	0.360371		1.653596	0.000000	0.000000									-0.000001																								-0.000000					-0.000017														-0.001422									-0.000000																																-0.625134	0.001871																																													-1.579041	
 1 	 7	0.000000																			-0.000031											0.000002				0.057135	0.128391		0.047572	0.042354	0.000022		1.659704	0.000000	0.000000									-0.000001																								-0.000000					-0.043447														-0.002935									-0.000000																																-0.350873	0.003366																																													-1.541259	
 1 	 8	0.000000																			-0.000029											0.000002				0.431871	0.040909		0.038458	0.007060	0.000021		1.466241	0.000000	0.000000									-0.000001																								-0.000000					-0.381084														-0.003899									-0.000000																																-0.016154	0.004150																																													-1.587546	
 1 	 9	0.000000																			-0.000028											0.000002				0.527075	0.039309		0.037669	0.006413	0.000021		1.228336	0.000000	0.000000									-0.000001																								-0.000000					-0.220700														-0.003448									-0.000000																																-0.020100	0.003687																																													-1.598237	
 1 	 10	0.000000																			-0.000028											0.000002				0.585500	0.039103		0.037492	0.006303	0.000021		1.167846	0.000000	0.000000									-0.000001																								-0.000000					-0.198138														-0.003386									-0.000000																																-0.025093	0.003627																																													-1.613248	
 1 	 11	0.000000																			-0.000028											0.000002				0.669975	0.039406		0.037573	0.006382	0.000021		1.220546	0.000000	0.000000									-0.000001																								-0.000000					-0.298985														-0.003674									-0.000000																																-0.023232	0.003916																																													-1.651901	
 1 	 12	0.000000																			-0.000029											0.000002				0.727229	0.039874		0.037698	0.006519	0.000021		1.305662	0.000000	0.000000									-0.000001																								-0.000000					-0.421940														-0.004023									-0.000000																																-0.020683	0.004265																																													-1.674595	
 1 	 13	0.000000																			-0.000029											0.000002				0.642232	0.040300		0.037857	0.006692	0.000021		1.371535	0.000000	0.000000									-0.000001																								-0.000000					-0.419042														-0.004002									-0.000000																																-0.019762	0.004251																																													-1.660054	
 1 	 14	0.000000																			-0.000030											0.000002				0.325474	0.051749		0.040694	0.009300	0.000021		1.600040	0.000000	0.000000									-0.000001																								-0.000000					-0.347357														-0.003797									-0.000000																																-0.016799	0.004092																																													-1.663389	
 1 	 15	0.000000																			-0.000029											0.000002				0.520935	0.044767		0.039281	0.007960	0.000021		1.547575	0.000000	0.000000									-0.000001																								-0.000000					-0.447807														-0.004084									-0.000000																																-0.019261	0.004358																																													-1.693717	
 1 	 16	0.000000																			-0.000027											0.000002				0.074877	0.258195		0.060237	0.099680	0.000019		1.697099	0.000000	0.000000									-0.000001																								-0.000000					-0.571903														-0.004433									-0.000000																																-0.000283	0.079130																																													-1.692593	
 1 	 17	0.000000																			-0.000026											0.000002				0.218894	0.249606		0.060206	0.099707	0.000019		1.697081	0.000000	0.000000									-0.000001																								-0.000000					-0.629574														-0.004597									-0.000000																																-0.000309	0.017875																																													-1.708883	
 1 	 18	0.000000																			-0.000028											0.000002				0.076053	0.228544		0.058162	0.097996	0.000020		1.694546	0.000000	0.000000									-0.000001																								-0.000000					-0.441612														-0.004064									-0.000000																																-0.002420	0.004089																																													-1.711288	
 1 	 19	0.000000																			-0.000030											0.000002				0.000426	0.049689		0.041357	0.010454	0.000019		1.617457	0.000000	0.000000									-0.000001																								-0.000000					-0.000050														-0.002812									-0.000000																																-0.025831	0.003110																																													-1.693789	
 1 	 20	0.000000																			-0.000028											0.000005				0.000000	0.036915		0.038047	0.007445	0.246453		1.395847	0.000000	0.000000									-0.000001																								-0.000000					-0.000016														-0.001861									-0.000000																																-0.035408	0.002176																																													-1.689572	
 1 	 21	0.000000																			-0.000028											0.000005				0.000000	0.035670		0.037769	0.007099	0.392307		1.229878	0.000000	0.000000									-0.000001																								-0.000000					-0.000017														-0.001299									-0.000000																																-0.041204	0.001635																																													-1.661814	
 1 	 22	0.000000																			-0.000029											0.000024				0.000000	0.031491		0.037716	0.007068	0.510468		1.100054	0.000000	0.000000									-0.000001																								-0.000000					-0.000016														-0.000844									-0.000000																																-0.066325	0.001207																																													-1.620815	
 1 	 23	0.000000																			-0.000029											0.000044				0.000000	0.018721		0.037848	0.007126	0.598288		1.173261	0.000000	0.000000									-0.000001																								-0.000000					-0.000016														-0.000505									-0.000000																																-0.242918	0.000906																																													-1.592725	
 1 	 24	0.000000																			-0.000026											0.000003				0.000000	0.018590		0.040486	0.008137	0.686251		1.630209	0.000000	0.000000									-0.000001																								-0.000000					-0.000017														-0.000166									-0.000000																																-0.741183	0.000645																																													-1.642929	
 2 	 1	0.000000																			-0.000000											1.050318				0.000000	0.093774		0.054602	0.100000	0.049163		1.544121	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000139									-0.000000																																-1.116535	0.000141																																													-1.775444	
 2 	 2	0.000000																			-0.000000											1.050318				0.000000	0.077963		0.054632	0.100000	0.065239		1.546467	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000077									-0.000000																																-1.147078	0.000080																																													-1.747542	
 2 	 3	0.000000																			-0.000000											1.050318				0.000000	0.075510		0.054661	0.100000	0.072532		1.548814	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000049									-0.000000																																-1.170259	0.000053																																													-1.731577	
 2 	 4	0.000000																			-0.000000											1.050318				0.000000	0.069785		0.054691	0.100000	0.041019		1.551160	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000170									-0.000000																																-1.151680	0.000173																																													-1.715294	
 2 	 5	0.000000																			-0.000000											0.973104				0.000000	0.067058		0.054721	0.100000	0.000002		1.553506	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000511									-0.000000																																-1.055108	0.000515																																													-1.693286	
 2 	 6	0.000000																			-0.000000											0.587670				0.000000	0.078235		0.054750	0.100000	0.000002		1.555853	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.001422									-0.000000																																-0.780819	0.001427																																													-1.595694	
 2 	 7	0.000000																			-0.000000											0.000001				0.162989	0.117490		0.054780	0.100000	0.000001		1.558199	0.000000	0.000000									-0.000001																								-0.000000					-0.042764														-0.002935									-0.000000																																-0.413659	0.002939																																													-1.537040	
 2 	 8	0.000000																			-0.000000											0.000001				0.285760	0.206630		0.054810	0.100000	0.000001		1.560546	0.000000	0.000000									-0.000001																								-0.000000					-0.383032														-0.003899									-0.000000																																-0.232957	0.003902																																													-1.591761	
 2 	 9	0.000000																			-0.000000											0.000001				0.243773	0.220532		0.054839	0.100000	0.000001		1.562892	0.000000	0.000000									-0.000000																								-0.000000					-0.224304														-0.003448									-0.000000																																-0.345006	0.003451																																													-1.612731	
 2 	 10	0.000000																			-0.000000											0.000001				0.599193	0.213990		0.054869	0.100000	0.000001		1.565239	0.000000	0.000000									-0.000001																								-0.000000					-0.201622														-0.003386									-0.000000																																-0.650247	0.003389																																													-1.681425	
 2 	 11	0.000000																			-0.000000											0.000001				0.820530	0.186185		0.054899	0.100000	0.000001		1.567585	0.000000	0.000000									-0.000001																								-0.000000					-0.302629														-0.003674									-0.000000																																-0.707332	0.003677																																													-1.719242	
 2 	 12	0.000000																			-0.000000											0.000001				0.700129	0.157290		0.054929	0.100000	0.000001		1.569932	0.000000	0.000000									-0.000001																								-0.000000					-0.426096														-0.004023									-0.000000																																-0.457781	0.004026																																													-1.698406	
 2 	 13	0.000000																			-0.000000											0.000001				0.953192	0.127849		0.054958	0.100000	0.000001		1.572278	0.000000	0.000000									-0.000001																								-0.000000					-0.414793														-0.004002									-0.000000																																-0.677916	0.004005																																													-1.715572	
 2 	 14	0.000000																			-0.000000											0.000001				0.825917	0.103587		0.054988	0.100000	0.000001		1.574625	0.000000	0.000000									-0.000001																								-0.000000					-0.346063														-0.003797									-0.000000																																-0.623006	0.003800																																													-1.690053	
 2 	 15	0.000000																			-0.000000											0.000001				0.587204	0.071693		0.055018	0.100000	0.000001		1.576971	0.000000	0.000000									-0.000001																								-0.000000					-0.447738														-0.004084									-0.000000																																-0.304149	0.004087																																													-1.639002	
 2 	 16	0.000000																			-0.000000											0.000001				0.432652	0.042797		0.055047	0.100000	0.000001		1.579317	0.000000	0.000000									-0.000001																								-0.000000					-0.571054														-0.004433									-0.000000																																-0.035899	0.004436																																													-1.602864	
 2 	 17	0.000000																			-0.000000											0.000001				0.201042	0.040071		0.055077	0.100000	0.000001		1.581664	0.000000	0.000000									-0.000001																								-0.000000					-0.629706														-0.004597									-0.000000																																-0.000004	0.222642																																													-1.566189	
 2 	 18	0.000000																			-0.000000											0.000001				0.076489	0.046068		0.055107	0.100000	0.000001		1.584010	0.000000	0.000000									-0.000000																								-0.000000					-0.441585														-0.004064									-0.000000																																-0.000004	0.131150																																													-1.547172	
 2 	 19	0.000000																			-0.000000											0.000003				0.000000	0.056699		0.055136	0.100000	0.000001		1.586357	0.000000	0.000000									-0.000001																								-0.000000					-0.000026														-0.002812									-0.000000																																-0.177386	0.002815																																													-1.620787	
 2 	 20	0.000000																			-0.000000											0.401898				0.000000	0.059425		0.055166	0.100000	0.000002		1.588703	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.001861									-0.000000																																-0.491758	0.001865																																													-1.713439	
 2 	 21	0.000000																			-0.000000											0.639756				0.000000	0.060243		0.055196	0.100000	0.000002		1.591050	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.001299									-0.000000																																-0.696979	0.001303																																													-1.749270	
 2 	 22	0.000000																			-0.000000											0.832473				0.000000	0.060788		0.055225	0.100000	0.000002		1.593396	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000844									-0.000000																																-0.884412	0.000847																																													-1.757475	
 2 	 23	0.000000																			-0.000000											0.975708				0.000000	0.063787		0.055255	0.100000	0.000002		1.595743	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000505									-0.000000																																-1.043570	0.000509																																													-1.746928	
 2 	 24	0.000000																			-0.000000											1.050318				0.000000	0.065695		0.055285	0.100000	0.042190		1.598089	0.000000	0.000000									-0.000000																								-0.000000					-0.000001														-0.000166									-0.000000																																-1.182634	0.000169																																													-1.728945	
 3 	 1	0.000000																			-0.000034											0.000003				0.000000	0.031629		0.035747	0.011380	0.693228		0.768462	0.000001	0.000000									-0.000001																								-0.000000					-0.000022														-0.000139									-0.000000																																-0.092487	0.001020																																													-1.448787	
 3 	 2	0.000000																			-0.000033											0.000003				0.000000	0.036742		0.034676	0.011666	0.709304		0.761747	0.000001	0.000000									-0.000001																								-0.000000					-0.000022														-0.000077									-0.000000																																-0.120167	0.000950																																													-1.434790	
 3 	 3	0.000000																			-0.000033											0.000003				0.000000	0.038303		0.035515	0.011709	0.716597		0.859163	0.000001	0.000000									-0.000001																								-0.000000					-0.000022														-0.000049									-0.000000																																-0.216765	0.000960																																													-1.445382	
 3 	 4	0.000000																			-0.000034											0.000003				0.000000	0.036862		0.036705	0.012429	0.685084		1.225056	0.000001	0.000000									-0.000001																								-0.000000					-0.000022														-0.000170									-0.000000																																-0.500301	0.001039																																													-1.496650	
 3 	 5	0.000000																			-0.000035											0.000003				0.000000	0.026555		0.037789	0.014042	0.596720		1.428820	0.000001	0.000000									-0.000001																								-0.000000					-0.000022														-0.000511									-0.000000																																-0.590026	0.001326																																													-1.514661	
